"FilingID","SEC File Number"
"1013562","811-22405"
"1013562","811-22546"
"1013562","811-22693"
"1013562","811-22805"
"1013562","811-05141"
"1013562","811-05186"
"1013562","811-06444"
"1013562","811-22811"
"1024466","811-22338"
"1024466","811-03015"
"1025561","811-07572"
"1025742","811-06719"
"1025742","811-05514"
"1007738","811-3258"
"1007738","811-7436"
"1007738","811-6067"
"1007738","811-7440"
"1007808","811-07820"
"1009564","811-06400"
"1009346","811-22263"
"1009346","811-22700"
"1009346","811-22668"
"1016194","811-8764"
"1016194","811-03153"
"1016194","811-21897"
"1020584","811-22708"
"1021953","811-06563"
"1021953","811-03591"
"1021796","811-08037"
"1021796","811-08821"
"1021796","811-08542"
"1021772","811-4017"
"1021772","811-8042"
"1021772","811-7141"
"1021772","811-08274"
"1021772","811-03015"
"1021772","811-09491"
"1021772","811-1"
"1022453","811-10625"
"1024261","811-08941"
"1024261","811-05186"
"1024261","811-03213"
"1024261","811-09521"
"1024261","811-04984"
"1022266","811-04438"
"1022266","811-06342"
"1022266","811-04611"
"1022266","811-08266"
"1022266","811-08050"
"1022266","811-06115"
"1022266","811-06024"
"1022266","811-06674"
"1025366","811-10103"
"1024851","811-22153"
"1024851","811-8764"
"1024572","811-06400"
"1026544","811-06400"
"1026574","811-22208"
"1025813","811-22487"
"1024275","811-10263"
"1024275","811-04254"
"1024275","811-06740"
"1024275","811-06310"
"1024275","811-03618"
"1024275","811-05186"
"1024275","811-07257"
"1024275","811-04878"
"1024275","811-06110"
"1024275","811-07917"
"1024275","811-10407"
"1024275","811-21864"
"1024275","811-04146"
"1024275","811-08274"
"1024275","811-09025"
"1024275","811-05141"
"1024275","811-02351"
"1024275","811-10603"
"1024275","811-21337"
"1024275","811-21343"
"1024275","811-21403"
"1024275","811-21467"
"1024275","811-21477"
"1024275","811-21609"
"1024275","811-21779"
"1024275","811-22265"
"1024275","811-22294"
"1024275","811-22334"
"1024275","811-22369"
"1024275","811-22444"
"1024275","811-22734"
"1024275","811-7396"
"1024275","811-7686"
"1024275","811-7920"
"1024275","811-7994"
"1024275","811-8092"
"1024275","811-8709"
"1024275","811-22338"
"1024280","811-04254"
"1024280","811-06740"
"1024280","811-06110"
"1024280","811-10407"
"1024280","811-22338"
"1024280","811-21864"
"1024280","811-05141"
"1024280","811-10603"
"1024280","811-21477"
"1024280","811-22265"
"1024280","811-22294"
"1024280","811-22444"
"1024280","811-22334"
"1024280","811-7994"
"1024280","811-8092"
"1024280","811-06310"
"1026972","811-05629"
"1026972","811-08319"
"1002337","811-22454"
"1002337","811-22685"
