"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1051461,"8873 AZTEC DRIVE","","EDEN PRAIRIE","MN","United States","55347","N","952-545-8437","952-303-3182"
1051461,"1402 PANKRATZ SUITE 103","","MADISON","WI","United States","53704","N","608-213-1968","608-288-9889"
1051461,"2201 EULALIA ST.","","CROSS PLAINS","WI","United States","53528","N","608-798-6300","608-798-1093"
1051461,"6441 ENTERPRISE LANE","SUITE 204","MADISON","WI","United States","53719","N","608 238-3085","608 238-3129"
1051461,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-746-9030","952-746-5501"
1051461,"620 BROAD STREET","SUITE 103","ST. JOSEPH","MI","United States","49085","N","269-982-7080","269-983-2756"
1051461,"705 MAIN ST","","BALDWIN","WI","United States","54002","N","715-688-4000",""
1051461,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713"
1051461,"700 N 3RD STREET","SUITE 201","LACROSSE","WI","United States","54601","N","608-782-8410","608-782-8419"
1051461,"93 WILLARD DRIVE","STE 234","GREEN BAY","WI","United States","54304","N","920-496-1174","920-496-0750"
1051461,"116 3RD STREEET","","DEPERE","WI","United States","54115","N","920-336-8560","920-336-6086"
1051461,"953 78TH PLACE","","WEST DES MOINES","IA","United States","50266","Y","515-321-4383",""
1051461,"301 MINNESOTA AVE N","UNITE C","AITKIN","MN","United States","56431","N","218-927-4560","866-953-1712"
1051461,"601 N. LYNNDALE DR","","APPLETON","WI","United States","54914","N","920-739-2303","920-739-2205"
1051461,"211 JEFFERSON STREET","","OREGON","WI","United States","53575","Y","608-772-0278",""
1051461,"122 W DECATUR ST","SUITE C","EATON","OH","United States","45320","N","937-367-3376","937-660-6856"
1051461,"575 D'ONOFRIO DRIVE","SUITE 300","MADISON","WI","United States","53719","N","608-661-1200","608-662-6101"
1051461,"303 SOUTH 35TH ST","","SOUTH BEND","IN","United States","46619","N","574-232-2650","574-232-2650"
1051461,"3319 PORTAGE ST","","KALAMAZOO","MI","United States","49001","Y","269-352-1827","269-254-8620"
1051461,"773 W. LINCOLN BLVD","SUITE 202","FREEPORT","IL","United States","61032","N","815-232-8000","815-232-8010"
1051461,"1301 BELLEFONTAINE AVENUE","","LIMA","OH","United States","45804","N","419-228-7221","419-229-4225"
1051461,"662 E. BUSINESS HWY 151","","PLATTEVILLE","WI","United States","53818","N","608-348-2274",""
1051461,"1961 PREMIER DR","SUITE 120","MANKATO","MI","United States","56001","Y","952-444-3100","507-540-8498"
1051461,"2702 INTERNATIONAL LANE","SUITE 111","MADISON","WI","United States","53704","Y","608-240-1616","608-240-1617"
1051461,"5256 W. 106TH ST","","BLOOMINGTON","MN","United States","55437","N","(952) 835-3525","(952) 893-2982"
1051461,"2555 S. 11TH ST","","KALAMAZOO","MI","United States","49009","N","269-353-8267","269-353-8744"
1051461,"4021 VERNON AVE S","SUITE 208","ST. LOUIS PARK","MN","United States","55416","N","952-843-4941","952-843-4942"
1051461,"13965 W BURLEIGH RD","SUITE 114","BROOKFIELD","WI","United States","53005","N","262-782-2282","262-782-2282"
1051461,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","414-545-0404","414-454-0407"
1051461,"77 E MICHIGAN AVE","#199","BATTLE CREEK","MI","United States","49017","N","269-441-3501","269-441-2184"
1051461,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","608-395-6101"
1051461,"5435 BULL VALEY RD","SUITE 226","MCHENRY","IL","United States","60050","N","815-385-3899","815-679-6661"
1051289,"60 STATE STREET","SUITE 700","BOSTON","MA","United States","02109","N","617-878-2102",""
1051602,"ROBERT MCGOLDRICK","2866 JOHNSON FERRY ROAD SUITE 100","MARIETTA","GA","United States","30062","N","(770) 992-7614",""
1051602,"JAMES RICHARD FAUCETT","601 RUSSELL PARKWAY, STE. B","WARNER ROBBINS","GA","United States","31088","N","(770) 333-0113",""
1051602,"KAREN CAMPBELL VINING","4994 LOWER ROSWELL RD, SUITE 4","MARIETTA","GA","United States","30068","N","(770) 971-9141",""
1051602,"MICHAEL TODD FIELDS","2675 MALL OF GEORGIA BOULEVARD","BUFORD","GA","United States","30519","N","(770) 333-0113",""
1051602,"CORY COLQUETTE","6918 SHALLOWFORD RD., STE. 205","CHATTANOOGA","TN","United States","37421","N","(423) 702-4052",""
1051602,"JAMES K. LARSON","11450 SE DIXIE HWY","HOBE SOUND","FL","United States","33455","N","(772) 475-1529",""
1051602,"CHARLES ALLEN MEARS","306 BENNINGTON PLACE","CANTON","GA","United States","30115","N","(678) 493-1804",""
1051649,"9901 KING STREET WEST","SUITE 400","TORONTO, ONTARIO","","Canada","M5V 3H5","N","(877) 665-9951",""
1051649,"71 EAGLE RIDGE PLACE","","DANVILLE","CA","United States","94506","Y","(877) 665-9951",""
1051903,"125 CAPITAL OF TEXAS HWY","#2-125","AUSTIN","TX","United States","78746","N","512-697-6000",""
1051903,"172 BELMONT DRIVE","SUITE 4","DOTHAN","AL","United States","36305","N","334.792.4930",""
1051903,"3916 STATE STREET","GARDEN SUITE","SANTA BARBARA","CA","United States","93105","N","(805) 845-7961",""
1051903,"31416 AGOURA ROAD","SUITE 235","WESTLAKE VILLAGE","CA","United States","91361","N","818.878.0400",""
1051937,"120 NORTH FRANKLIN STREET","","FORT BRAGG","CA","United States","95437","N","(707) 962-0106",""
1051937,"7100 HAYVENHURST AVENUE","P-A","VAN NUYS","CA","United States","91406","N","(818) 582-4850","(818) 475-5261"
1051937,"16130 VENTURA BOULEVARD","# 590","ENCINO","CA","United States","91436","N","(818) 392-3979","(818) 484-2266"
1051937,"65 ENTERPRISE","TECHSPACE BUILDING 3RD FLOOR","ALISO VIEJO","CA","United States","92656","N","(949) 505-5338","(949) 428-4285"
1051937,"5025 CALIFORNIA AVENUE SW","SUIRE 106","SEATTLE","WA","United States","98136","N","(206) 420-3086","(509) 295-6515"
1051937,"4766 PARK GRANADA","SUITE 204","CALABASAS","CA","United States","91302","N","(818) 232-3411",""
1051937,"765 BAYWOOD DRIVE","SUITE 325","PETALUMA","CA","United States","94954","N","(866) 273-1563","(707) 238-1515"
1051937,"526 SOUTH STATE STREET","","UKIAH","CA","United States","95482","N","(707) 468-0350",""
1051937,"963 11TH STREET","","LAKEPORT","CA","United States","95453","N","(707) 262-0499",""
1051937,"14866 OLYMPIC DRIVE","","CLEARLAKE","CA","United States","95422","N","(707) 995-6058",""
1051937,"177 E COLORADO BOULEVARD","2ND FLOOR","PASADENA","CA","United States","91105","N","(707) 690-4358",""
1051937,"1298 JEFFERSON STREET","SUITE C","NAPA","CA","United States","94559","N","(707) 690-4295",""
1051937,"1110 CIVIC CENTER BOULEVARD","SUITE 504B","YUBA CITY","CA","United States","95993","N","(866) 273-1563",""
1051937,"27201","PUERTA REAL #300","MISSION VIEJO","CA","United States","92691","N","858 888-9265",""
1051937,"11835 W. OLYMPIC BOULEVARD","SUITE 1030","LOS ANGELES","CA","United States","90064","N","(310) 477-8838","(310) 477-4495"
1050255,"TWO CONTRA WAY","","MERRIMACK","NH","United States","03054","N","800-544-3455","817-474-3015"
1058641,"2148 TAMIAMI TRAIL N.","","NAPLES","FL","United States","34102","N","(239) 262-6060",""
1058641,"THREE CITY PLACE DR.","SUITE 590","CREVE COEUR","MO","United States","63141","N","314-432-2229","314-692-2229"
1058641,"624 TRAVIS ST.","SUITE 800","SHREVEPORT","LA","United States","71101","N","318-221-3615","318-425-2904"
1058657,"40 BERKELEY SQUARE","","LONDON","","United Kingdom","W1J 5AL","N","44 207 451 400","44 207 451 400"
1058657,"1111 BAGBY STREET","SUITE 2050","HOUSTON","TX","United States","77002","N","713-358-1400",""
1058672,"4 TOWER PLACE","SUITE 500","ALBANY","NY","United States","12203","N","518-292-3800","518-292-3796"
1058672,"11148 BENTON STREET","","WESTMINSTER","CO","United States","80020","N","877-786-2677","303-428-6183"
1043479,"6929 SUNRISE BLVD.","SUITE 109","CITRUS HEIGHTS","CA","United States","95610","N","916-735-0100",""
1047708,"25 NORTH MAIN STREET","SUITE 2","DOYLESTOWN","PA","United States","18901","N","267-454-4585",""
1049879,"1424 N HOWE STREET","","SOUTHPORT","NC","United States","28461","N","910-454-0807",""
1049879,"5970 FAIRVIEW ROAD","SUITE 124","CHARLOTTE","NC","United States","28210","N","704-552-8488",""
1049879,"1400 K STREET","","ANCHORAGE","AK","United States","99501","Y","907-276-0619",""
1049879,"2625 NEUDORF ROAD","#400","CLEMMONS","NC","United States","27012","N","336-766-0464",""
1049879,"2020 NEW GARDEN ROAD","SUITE A","GREENSBORO","NC","United States","27410","N","336-288-9000","336-288-9004"
1049879,"3440 TORINGDON WAY","SUITE 205","CHARLOTTE","NC","United States","28277","N","704-499-3387",""
1049879,"1321 S MAIN STREET","SUITE 3","ATMORE","AL","United States","36502","N","865-251-0808",""
1049879,"145 E COUNCIL ST.","","SALISBURY","NC","United States","28144","N","704-630-1096",""
1049879,"3916 BALMORAL AVENUE","","HARRISBURG","NC","United States","28075","Y","704-960-9646",""
1049879,"4777 SHARON ROAD","SUITE 540","CHARLOTTE","NC","United States","28210","N","704-499-3387",""
1049879,"528 FAIR OAKS DRIVE","","FORT MILL","SC","United States","29708","Y","704-607-7653",""
1049879,"2116 BREEZY POINT DRIVE","","MOUNT PLEASANT","SC","United States","29466","Y","843-278-1396",""
1044142,"3320 WESTRAC DR STE D","","FARGO","ND","United States","80528","N","701-232-0643",""
1044142,"3515 W 75TH ST","STE 102","PRAIRIE VILLAGE","KS","United States","66206","N","913-319-8971",""
1044142,"1902 WRIGHT PLACE","STE 200","CARLSBAD","CA","United States","92088","N","949-306-5617",""
1044142,"243 WEST MAINT ST","","LIGONIER","PA","United States","15658","N","724-238-7700",""
1044142,"6210 STONERIDGE MALL RD STE 300","","PLEASANTON","CA","United States","94588","N","925-251-3444",""
1044142,"203 TRAFALGAR LN","","SAN CLEMENTE","CA","United States","77064","Y","877-930-1100",""
1045837,"GRANDVIEW SQUARE","5201 EDEN AVENUE, SUITE 300","EDINA","MN","United States","55436","N","(763) 259-3621",""
1050068,"960 HOLMDEL ROAD","BUILDING 2, 1ST FLOOR","HOLMDEL","NJ","United States","07722","N","(732) 837-9074","(732) 444-1217"
1050068,"151 MAIN STREET","","FLEMINGTON","NJ","United States","08822","N","(908) 788-1799","(908) 788-4599"
1050068,"65 S. MAIN STREET","SUITE B003","PENNINGTON","NJ","United States","08534","N","(609) 730-4940","(609) 730-4943"
1050068,"107 MARY JONES ROAD","","NEWTON","NJ","United States","07860","N","9738625066",""
1050068,"10 GALLOPING HILL ROAD","","HOLMDEL","NJ","United States","07733-9333","N","7327969333",""
1050068,"6 E. SIDE DRIVE","","NEWTON","NJ","United States","07860","N","9735793308",""
1050068,"132 CONSTITUTION WAY","","BASKING RIDGE","NJ","United States","07920-2964","N","9083330885",""
1050571,"505 SOUTH FLAGLER DRIVE","","WEST PALM BEACH","FL","United States","33401","N","203-899-3400",""
1051173,"2630 CENTENNIAL PLACE","","TALLAHASSEE","FL","United States","32308","N","850-893-8418","850-893-9745"
1051173,"3353 PEACHTREE RD, NE","NORTH TOWER, SUITE 545","ATLANTA","GA","United States","30326","N","404-442-2727","404-442-2828"
1051173,"2401 OLD SHELL RD","SUITE C","MOBILE","AL","United States","36607","N","251-415-4612","251-415-4613"
1051821,"200 CLARENDON STREET","19TH FLOOR","BOSTON","MA","United States","02116","N","617-585-4500",""
1051821,"16 CAMPUS BOULEVARD","","NEWTOWN SQUARE","PA","United States","19073","N","610-325-6100","610-325-6200"
1051821,"5900 N. ANDREWS AVE","SUITES 900, 810, AND 830","FT LAUDERDALE","FL","United States","33309","N","954-331-5100","954-331-5050"
1051821,"6 CORPORATE DRIVE","","SHELTON","CT","United States","06484","N","203-513-6000",""
1051821,"186 WOOD AVE SOUTH","SUITE 301 AND LL","ISELIN","NJ","United States","08830","N","732-623-5700","908-272-0486"
1051833,"1800 ALEXANDER BELL DRIVE","SUITE 510","RESTON","VA","United States","20191","N","703-391-6020",""
1051833,"16007 DAYSAILOR TRAIL","","LAKEWOOD RANCH","FL","United States","34202","Y","941-907-3825",""
1051833,"2309 NORTH RICHMOND STREET","","ARLINGTON","VA","United States","22207","Y","703-528-5242",""
1051833,"157 INDIAN AVENUE","","PORTSMOUTH","RI","United States","02871","Y","401-849-7986","401-849-7986"
1051848,"5001 SPRING VALLEY ROAD","STE 200W","DALLAS","TX","United States","75220","N","972-361-1001",""
1051848,"5120 SOUTH SOLBERG","","SIOUX FALLS","SD","United States","57108","N","605-333-2442",""
1056313,"85 LIVINGSTON AVENUE, 1ST FLOOR","","ROSELAND","NJ","United States","07068","N","800-223-8133","973-422-2446"
1056313,"ONE FIFTH STREET","SUITE 300","WENATCHEE","WA","United States","98801","N","509/663-8604",""
1056313,"25 WEST MAIN","","FREMONT","MI","United States","49412","N","231-924-0250","231-924-0256"
1056313,"5500 WAYZATA BOULEVARD, SUITE 1400","","GOLDEN VALLEY","MN","United States","55416","N","763-542-3700","763-542-3737"
1056313,"45 SENECA STREET","P.O. BOX A","OIL CITY","PA","United States","16301","N","814-678-6552","814-678-6983"
1056313,"27122 SHELL RIDGE CIRCLE","","BONITA SPRINGS","FL","United States","34134","N","239-498-1984","239-498-2297"
1056313,"902 CARNEGIE CENTER, SUITE B","","PRINCETON","NJ","United States","08540","N","609-799-1180","609-799-1070"
1056313,"400 EAST GRAND AVENUE","","BELOIT","WI","United States","53511","N","608-363-8402","608-363-8493"
1056313,"8182 MARYLAND AVE","","ST. LOUIS","MO","United States","63105","N","314-826-8800","314-826-6408"
1056313,"209 SECOND STREET","SUITE 300","PIKEVILLE","KY","United States","41501","N","606-432-5520","606-432-5075"
1056313,"323 POYNTZ AVENUE","","MANHATTAN","KS","United States","66502","N","785-776-1066","785-776-0288"
1056313,"3777 TAMIAMI TRAIL NORTH","SUITE 300","NAPLES","FL","United States","34103","N","239-417-6740","239-262-1355"
1056313,"1058 MANGROVE AVE","SUITE 2","CHICO","CA","United States","95926","N","(530) 899-2483",""
1056313,"1319 26TH AVENUE","","GULFPORT","MS","United States","39501","N","(228) 863-0881",""
1056313,"1255 HEWLETT PLAZA","","HEWLETT","NY","United States","11557","N","516-792-2200","516-374-4850"
1056313,"GALLERIA OFFICE PARK","2502 GALEN DRIVE, SUITE 102","CHAMPAIGN","IL","United States","61821","N","217-359-4686","217-359-0484"
1056313,"670 NORTH RIVER STREET","SUITE 400","WILKES-BARRE","PA","United States","18705","N","(570) 200-3072",""
1056313,"390 PARK STREET, SUITE 208","","BIRMINGHAM","MI","United States","48009","N","248-594-3879","248-594-4952"
1056313,"63 KERCHEVAL,  SUITE 116","","GROSSE POINTE FARMS","MI","United States","48236","N","313-886-4493","313-886-4563"
1056313,"2849 INDEPENDENCE STREET","","CAPE GIRARDEAU","MO","United States","63701","N","573-335-8454","573-335-5363"
1056313,"304 E. WATER STREET","","CHARLOTTESVILLE","VA","United States","22902","N","(434) 984-7100",""
1056313,"217 EAST CALDWELL","","VISALIA","CA","United States","93277","N","559-622-1040","559-627-1348"
1056313,"205 WEST WATER STREET","","SANDUSKY","OH","United States","44870","N","419-625-5432","419-625-5443"
1056313,"66 CLUB ROAD","SUITE 300","EUGENE","OR","United States","97401","N","541-345-1283","541-345-1283"
1056313,"3100 WEST END AVE., SUITE 350","","NASHVILLE","TN","United States","37203","N","615-277-7000","615-277-8870"
1056313,"227 WEST MONROE, SUITE 1850","","CHICAGO","IL","United States","60606","N","312-454-3800","312-454-3856"
1056313,"115 BROAD STREET, SUITE ONE","","LA GRANGE","GA","United States","30240","N","706-298-0892","706-298-0896"
1056313,"25 WEST CEDAR STREET","","PENSACOLA","FL","United States","32502","N","(850) 470-2922",""
1056313,"1170 WALL STREET","","JACKSONVILLE","IL","United States","62650","N","217-243-8060","217-243-8160"
1056313,"1601 LAFAYETTE","","MATTOON","IL","United States","61938","N","217-235-0353","217-235-0356"
1056313,"3603 N HASTINGS WAY","SUITE 200","EAU CLAIRE","WI","United States","54703","N","715-552-8003","715-552-8142"
1056313,"15 LAKE STREET","SUITE 140","SAVANNAH","GA","United States","31411","N","(912) 598-3013",""
1056313,"6767 NORTH WICKHAM ROAD, SUITE 304","","MELBOURNE","FL","United States","32940","N","321-757-7209","321-757-8630"
1056313,"1000 TOWN CENTER DR","SUITE 450","OXNARD","CA","United States","93030","N","805-486-0400","805-486-3100"
1056313,"AMERICAN BANK PLAZA","711 N. CARANCAHUA, SUITE 110","CORPUS CHRISTI","TX","United States","78475","N","361-693-3060","361-887-9693"
1056313,"4 NORTH PARK DRIVE","","HUNT VALLEY","MD","United States","21030","N","410-527-1138","410-527-0627"
1056313,"3399 PEACHTREE RD., SUITE 800","","ATLANTA","GA","United States","30326","N","404-841-7834","404-846-3258"
1056313,"1051 E. CARY STREET","","RICHMOND","VA","United States","23219","N","804-727-6400","804-727-6399"
1056313,"1125 SOUTH 103RD STREET, SUITE 300","ONE PACIFIC PLACE","OMAHA","NE","United States","68124","N","402-955-1033","402-955-1032"
1056313,"3122 BLACKISTON MILL ROAD","","NEW ALBANY","IN","United States","47150","N","812-945-8598","812-945-8381"
1056313,"600 EAST 96TH STREET, SUITE 575","","INDIANAPOLIS","IN","United States","46240","N","317-571-4600","317-571-4595"
1056313,"213 NORTH 3RD STREET","","MUSKOGEE","OK","United States","74401","N","(918) 683-3700",""
1056313,"233 12TH STREET, SUITE 100-A","","COLUMBUS","GA","United States","31901","N","706-660-3940","706-641-5180"
1056313,"1255 EAST STREET","SUITE 100","REDDING","CA","United States","96001","N","530-244-7199","530-244-5895"
1056313,"903 S. LINDBERGH BLVD., SUITE 200","","FRONTENAC","MO","United States","63131","N","314-872-8900","314-994-9348"
1056313,"100 SOUTH MAIN STREET","","GREENSBURG","PA","United States","15601","N","(724) 830-6533",""
1056313,"156 SHERMAN AVENUE","","MANSFIELD","OH","United States","44906","N","419-524-4009","419-524-4017"
1056313,"895 DOVE STREET","SUITE 120","NEWPORT BEACH","CA","United States","92660","N","949-252-1324","949-252-1463"
1056313,"33 WEST 10TH, SUITE 505","","ANDERSON","IN","United States","46016","N","765-649-2339","765-649-2461"
1056313,"1976 GRANVILLE ROAD, SUITE B","","NEWARK","OH","United States","43055","N","740-344-2600","340-344-2588"
1056313,"5439 DURAND AVENUE","SUITE 240","RACINE","WI","United States","53406","N","262-554-4660","262-554-5190"
1056313,"500 MAIN STREET","","SHELBYVILLE","KY","United States","40065","N","502-633-7170","502-633-7188"
1056313,"1001 LIBERTY AVENUE, SUITE 500","","PITTSBURGH","PA","United States","15222","N","412-281-8444","412-281-8488"
1056313,"7221 ENGLE ROAD","SUITE 115","FORT WAYNE","IN","United States","46804","N","260-459-3989","260-459-3979"
1056313,"301 NORTH MAIN","SUITE 800","WICHITA","KS","United States","67202","N","316-264-6321","316-264-8688"
1056313,"30050 CHAGRIN BLVD, SUITE 300","","PEPPER PIKE","OH","United States","44124","N","800-225-8520","216-593-7350"
1056313,"420 SIERRA COLLEGE DRIVE, SUITE 140","","GRASS VALLEY","CA","United States","95945","N","530-273-9877","530-477-9826"
1056313,"1407 EISENHOWER BLVD.","","JOHNSTOWN","PA","United States","15904","N","814-269-9211",""
1056313,"1020 STONY HILL ROAD, SUITE 100","","YARDLEY","PA","United States","19067","N","215-504-1600","215-579-7941"
1056313,"2650 NORTH MILITARY TRAIL, SUITE 400","","BOCA RATON","FL","United States","33431","N","561-982-2600","561-998-3740"
1056313,"321 MARGIE DRIVE, SUITE B","","WARNER ROBINS","GA","United States","31088","N","478-953-1313","478-953-1811"
1056313,"401 MAIN STREET","","JOPLIN","MO","United States","64801","N","417-781-6161","417-781-9847"
1056313,"200 PUBLIC SQUARE, SUITE 2945","","CLEVELAND","OH","United States","44114","N","216-430-1739","216-623-0759"
1056313,"9393 WEST 110TH STREET","SUITE 450, CORPORATE WOODS, BUILDING 51","OVERLAND PARK","KS","United States","66210","N","913-345-4200","913-345-0132"
1056313,"8575 D SUDLEY ROAD","","MANASSAS","VA","United States","20110","N","703-392-0122","703-392-0093"
1056313,"60 SOUTH SIXTH STREET, 30TH FLOOR","","MINNEAPOLIS","MN","United States","55402","N","612-455-555","612-455-5600"
1056313,"103 PAINTBRUSH","","SUN VALLEY","ID","United States","83353","N","208-622-5800",""
1056313,"25 FIRST AVENUE WEST, P O BOX 1242","","DICKINSON","ND","United States","58601","N","701-225-9101","701-225-6388"
1056313,"3590 S. OKEMOS ROAD","","OKEMOS","MI","United States","48864","N","517-333-3576","517-333-5952"
1056313,"740 BROAD STREET","","SHREWSBURY","NJ","United States","07702","N","732-450-9000","888-231-7226"
1056313,"21 E WORKS ST","","SHERIDAN","WY","United States","82801-3642","N","307/672-3434",""
1056313,"1101 MT. VERNON AVE.","","MARION","OH","United States","43302","N","740-386-6911",""
1056313,"650 MADISON AVENUE, 10TH FLOOR","","NEW YORK","NY","United States","10022","N","212-407-0500","212-750-5147"
1056313,"2749 FORT AMANDA","","LIMA","OH","United States","45805","N","(419) 227-3331","(419) 222-2380"
1056313,"910 E. MAIN STREET","","MERRILL","WI","United States","54452","N","715-536-0073","715-536-6653"
1056313,"1010 WEST ST. GERMAIN ST., SUITE 500","","ST. CLOUD","MN","United States","56302","N","320-253-1300","320-253-9448"
1056313,"8590 HWY 51-NORTH SUITE 004 LOWER LEVEL","","MINOCQUA","WI","United States","54548","N","715-343-5688","715-343-5694"
1056313,"18000 WEST SARAH LANE","SUITE 180","BROOKFIELD","WI","United States","53045","N","262-794-1000","262-794-0125"
1056313,"200 STANTON BLVD. SUITE 80","","STEUBENVILLE","OH","United States","43952","N","740-264-7254","740-264-7268"
1056313,"8888 KEYSTONE CROSSING, SUITE 825","","INDIANAPOLIS","IN","United States","46240","N","317-706-1420","317-571-8435"
1056313,"FAIRWAY OFFICE CENTER, 7111 FAIRWAY DRIVE, SUITE 3","","PALM BEACH GARDENS","FL","United States","33418","N","561-615-5300","561-615-5355"
1056313,"30 RYAN COURT","SUITE 250","MONTEREY","CA","United States","93940","N","831-333-0962","931-333-0979"
1056313,"1702 E. ARLINGTON BLVD., SUITE C","","GREENVILLE","NC","United States","27858","N","888-405-5344","252-355-8333"
1056313,"300 PARK DRIVE SOUTH","","GREAT FALLS","MT","United States","59405-1819","N","406/761-3500",""
1056313,"THE GALLERY CONDOMINIUM","276 NEWPORT ROAD","NEW LONDON","NH","United States","03257","N","603-526-8130","603-526-8139"
1056313,"3800 EAST LAKE CENTRE DRIVE, SUITE 200","","QUINCY","IL","United States","62305","N","217-228-0053","217-228-0867"
1056313,"740 FORD STREET","FOX CITIES LOCATION, SUITE B","KIMBERLY","WI","United States","54136","N","920-991-1415","920-991-0467"
1056313,"100 LIGHT STREET","","BALTIMORE","MD","United States","21202","N","410-454-4634","410-454-4106"
1056313,"305 ALLIANCE PLACE NE","","ROCHESTER","MN","United States","55906","N","507-292-9760","507-292-9766"
1056313,"CITY CENTRE ONE, SUITE 700","","YOUNGSTOWN","OH","United States","44503","N","330-744-4351",""
1056313,"27476 DETROIT ROAD, SUITE 200","","WESTLAKE","OH","United States","44145","N","440-835-4170","440-835-4264"
1056313,"1174 CORNUCOPIA STREET NW","SUITE 230","SALEM","OR","United States","97304","N","503-315-4993","503-315-4997"
1056313,"114 EAST BENSON","","ANDERSON","SC","United States","29624","N","864-225-7177","864-225-7471"
1056313,"302 EIGHT STREET","SUITE 325","GLENWOOD SPRINGS","CO","United States","81601","N","970-945-5275","970-945-5173"
1056313,"235 ST. CHARLES WAY, SUITE #200","","YORK","PA","United States","17402","N","717-741-8900","717-741-1217"
1056313,"1819 WITZEL AVENUE","","OSHKOSH","WI","United States","54902-5592","N","920-303-1686","920-303-1942"
1056313,"13 A JACKSON STREET","","NEWNAN","GA","United States","30263","N","770-252-9837","770-252-9841"
1056313,"515 WEST HAVENS","","MITCHELL","SD","United States","57301-1955","N","605/996-8440",""
1056313,"6100 FAIRVIEW ROAD","SUITE 700","CHARLOTTE","NC","United States","28210","N","704-554-6039","704-554-6087"
1056313,"121 SW MORRISON","SUITE 1800","PORTLAND","OR","United States","97204","N","866-431-2335","503-226-8581"
1056313,"KEY BANK SQUARE - SUITE 230","960 W. STATE STREET P.O. BOX 3817","ALLIANCE","OH","United States","44601","N","330-823-7666","330-823-8469"
1056313,"225 RAY AVENUE, 3RD FLOOR","","FAYETTEVILLE","NC","United States","28301","N","910-438-0715","910-438-0768"
1056313,"5780 FLEET STREET, SUITE 250","","CARLSBAD","CA","United States","92008","N","760-804-3400","760-804-8213"
1056313,"201 MAIN STREET","","LACROSSE","WI","United States","54601","N","608/785-1727",""
1056313,"316 MAIN MALL","","POUGHKEEPSIE","NY","United States","12601","N","845-471-8080","845-471-8474"
1056313,"11345 MATHEWS","","FORT JONES","CA","United States","96032","N","530-468-2408","530-468-2714"
1044644,"8880 RIO SAN DIEGO DR","8TH FLOOR","SAN DIEGO","CA","United States","92108","N","619-209-6000",""
1044644,"18000 STUDEBAKER RD","STE 700","CERRITOS","CA","United States","90703","N","562-467-6900",""
1044644,"27247 MADISON AVE","","TEMECULA","CA","United States","92590","N","951-296-2454",""
1044644,"442 WEST ESPLANADE AVE","STE 124","SAN JACINTO","CA","United States","92583","N","951-834-2721",""
1044644,"3535 INLAND EMPIRE BLVD","","ONTARIO","CA","United States","91764","N","909-941-2500",""
1044644,"198 NORTH ARROWHEAD AVE","","SAN BERNARDINO","CA","United States","92408","N","909-383-0511",""
1044656,"250 WEST MAIN STREET","SUITE 530","LAFAYETTE","IN","United States","47901-4643","N","765-423-5621","765-423-5625"
1044656,"116 E. BERRY STREET","SUITE 1000","FT. WAYNE","IN","United States","46802","N","260-424-4762","260-422-9359"
1044656,"150 2ND AVENUE NORTH","SUITE 1130","ST. PETERSBURG","FL","United States","33702","N","727-329-5484",""
1044656,"PNC CENTER; 201 E. 5TH STREET","SUITE 1966","CINCINNATI","OH","United States","45202","N","513-319-8534","317-955-2518"
1044656,"WEST LOOP RIVERSIDE PLAZA CENTER","10 SOUTH RIVERSIDE PLAZA, SUITE 875","CHICAGO","IL","United States","60606","N","312-966-8373","312-966-8372"
1044656,"8900 KEYSTONE CROSSING","SUITE 300","INDIANAPOLIS","IN","United States","46240-3573","N","317-844-0273","317-573-0441"
1044656,"LEIGHTON PLAZA; 130 SOUTH MAIN STREET","SUITE 110","SOUTH BEND","IN","United States","46601","N","574-233-9461","574-287-9531"
1044656,"3591 NORTH BRIARWOOD LANE","","MUNCIE","IN","United States","47304","N","765-284-9791","765-741-3265"
1044656,"11051 BROADWAY","SUITE A","CROWN POINT","IN","United States","46307-7490","N","219-661-4423","219-661-0900"
1044656,"1620 W. OAK STREET","SUITE 101","ZIONSVILLE","IN","United States","46077","N","317-844-0273","317-972-7127"
1044148,"LEVEL 46 GOVERNOR PHILLIP TOWER","1 FARRER PLACE","SYDNEY","","Australia","NSW 2000","N","61 2 9321 8777",""
1044451,"8826 GOODBYS EXECUTIVE DR.","SUITE B","JACKSONVILLE","FL","United States","32217","N","904-733-1123","904-733-9952"
1044451,"130 HARBOUR PLACE DRIVE","SUITE 250","DAVIDSON","NC","United States","28036","N","704-892-1288","800-351-6360"
1044451,"730 PEACHTREE STREET NE","SUITE 670","ATLANTA","GA","United States","30308","N","678-867-7050","678-867-7060"
1044451,"3595 GRANDVIEW PARKWAY","SUITE 225","BIRMINGHAM","AL","United States","35243","N","205-969-8011","205-969-8014"
1044451,"2359 PERIMETER POINTE PARKWAY","SUITE 175","CHARLOTTE","NC","United States","28208","N","(704) 357-8700","(704) 357-8300"
1044451,"1060 MAITLAND CENTER COMMONS","STE 360","MAITLAND","FL","United States","32751","N","(678) 867-7050",""
